"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"958","云南德宏狗场的法斗包纯种健康","德宏傣族景颇族自治州","法国斗牛犬","三个月","3针疫苗","世界名犬基地","3200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63819-1-1.html"
"959","云南迪庆卖德牧迪庆狗场的德国牧羊犬做好疫苗驱虫的","迪庆藏族自治州","德国牧羊犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63818-1-1.html"
"960","云南迪庆狗场的阿拉斯加做好疫苗驱虫","迪庆藏族自治州","阿拉斯加雪橇犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63817-1-1.html"
"961","纯血统苹果脸合肥吉娃娃幼犬低价出售 价格合理","合肥市","吉娃娃","三个月","3针疫苗","萌狗旺犬舍","1500","卖家承诺：纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63816-1-1.html"
"962","专业出售成都泰迪犬品质高品相好有证书","成都市","泰迪犬","三个月","2针疫苗","萌狗旺犬舍","1500","卖家承诺：纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63815-1-1.html"
"963","重庆出售优质小鹿犬 加微信 先看视频 满意上门购买","太原市","小鹿犬","三个月","3针疫苗","萌狗旺犬舍","1500","卖家承诺：纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63814-1-1.html"
"964","家养金毛狗宝宝","邵阳市","金毛犬","一个月","未打疫苗","xiont","800","卖家承诺：终身售后 ","http://www.whippet.cn/thread-63813-1-1.html"
"965","嘉兴出售纯种阿拉斯加雪橇犬","嘉兴市","阿拉斯加雪橇犬","二个月","3针疫苗","老鬼","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63812-1-1.html"
"966","通海县买狗 狗场拉布拉多出售欢迎联系","玉溪市","拉布拉多犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63806-1-1.html"
"967","云南玉溪买萨摩耶 云南狗狗基地出售漂亮萨摩耶","玉溪市","萨摩耶","二个月","2针疫苗","精灵犬业","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63805-1-1.html"
"968","玉溪买哈士奇 玉溪口碑好的狗场 买名犬请进","玉溪市","哈士奇","二个月","2针疫苗","精灵犬业","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63804-1-1.html"
"969","玉溪新平县买金毛 云南本地狗场优价出售小金毛","玉溪市","金毛犬","二个月","2针疫苗","精灵犬业","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63803-1-1.html"
"970","玉溪买法牛请进 云南法牛养殖基地出售漂亮小法牛","玉溪市","法国斗牛犬","二个月","2针疫苗","精灵犬业","3000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63802-1-1.html"
"971","玉溪买狗 玉溪买比熊 玉溪买狗可靠的地方","玉溪市","比熊犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63801-1-1.html"
"972","玉溪宠物市场名犬基地买博美小狗的地方","玉溪市","博美犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63800-1-1.html"
"973","玉溪买灰泰迪 狗场出售可爱灰泰迪欢迎选购","玉溪市","泰迪犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63799-1-1.html"
"974","活泼可爱 聪明机智的哈士奇，多只可供挑选","南京市","哈士奇","三个月","3针疫苗","萌狗旺犬舍","1000","卖家承诺：纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63796-1-1.html"
"975","邵阳地区出售纯种德国牧羊犬  邵阳哪里有纯种德牧","邵阳市","德国牧羊犬","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63724-1-1.html"
"976","宁波出售纯种萨摩耶 宁波哪里卖萨摩耶犬","宁波市","萨摩耶","二个月","3针疫苗","西湖萌宠","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63723-1-1.html"
"977","湖州出售纯种阿拉斯加雪橇犬   湖州哪里卖阿拉斯加","湖州市","阿拉斯加雪橇犬","二个月","3针疫苗","西湖萌宠","350","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63722-1-1.html"
"978","丽水出售纯种松狮犬 丽水哪里卖松狮犬","丽水市","松狮犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63721-1-1.html"
"979","金华出售纯种拉布拉多 金华哪里卖拉布拉多犬","金华市","拉布拉多犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63720-1-1.html"
"980","丽水出售纯种约克夏犬 丽水本地犬舍繁殖约克夏犬","丽水市","约克夏","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63719-1-1.html"
"981","金华地区出售纯种精品比熊犬","金华市","比熊犬","二个月","3针疫苗","西湖萌宠","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63718-1-1.html"
"982","绍兴地区出售纯种柯基犬","绍兴市","柯基犬","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63717-1-1.html"
"983","嘉兴出售纯种哈士奇","嘉兴市","哈士奇","二个月","3针疫苗","西湖萌宠","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63716-1-1.html"
"984","金华出售纯种萨摩耶   金华哪里卖萨摩耶犬","金华市","萨摩耶","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63715-1-1.html"
"985","绍兴出售纯种球体博美 绍兴哪里卖博美","绍兴市","博美犬","二个月","3针疫苗","西湖萌宠","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63714-1-1.html"
"986","温州出售纯种吉娃娃","温州市","吉娃娃","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63713-1-1.html"
"987","温州出售纯种哈士奇  温州本地犬舍","温州市","哈士奇","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63712-1-1.html"
"988","上海出售纯种球体博美","普陀区","博美犬","二个月","3针疫苗","申城宠多多","1500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63711-1-1.html"
"989","上海出售纯种比熊犬  同城送上门 外地可发狗","静安区","比熊犬","二个月","3针疫苗","申城宠多多","1000","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63710-1-1.html"
"990","上海出售腊肠犬","杨浦区","腊肠犬","二个月","3针疫苗","申城宠多多","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63709-1-1.html"
"991","上海本地正规犬舍出售赛级惠比特犬","普陀区","惠比特","三个月","3针疫苗+狂犬疫苗","申城宠多多","2600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63708-1-1.html"
"992","常州纯种哈士奇多少钱 常州本地犬舍出售哈士奇犬","常州市","哈士奇","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63707-1-1.html"
"993","纯种松狮犬什么价格 松狮犬哪里有卖 南京本地狗场专业繁殖松狮犬","南京市","松狮犬","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63706-1-1.html"
"994","上海出售纯种精品蝴蝶犬","闵行区","蝴蝶犬","二个月","3针疫苗","申城宠多多","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63705-1-1.html"
"995","上海出售纯种法国斗牛犬 本地犬舍繁殖法国斗牛犬","杨浦区","法国斗牛犬","二个月","3针疫苗","申城宠多多","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63704-1-1.html"
"996","上海哪里有纯种吉娃娃","徐汇区","吉娃娃","二个月","3针疫苗","申城宠多多","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63703-1-1.html"
"997","上海本地犬舍出售纯种精品约克夏犬  上海哪里卖约克夏","浦东新区","约克夏","二个月","3针疫苗","申城宠多多","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63702-1-1.html"
"998","上海出售纯种柯基犬  上海哪里卖柯基犬","徐汇区","柯基犬","二个月","3针疫苗","申城宠多多","1500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63700-1-1.html"
"999","上海出售纯种巴哥犬","虹口区","巴哥犬","二个月","3针疫苗","申城宠多多","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63699-1-1.html"
"1000","上海出售纯种雪纳瑞犬 上海本地繁殖雪纳瑞犬","闵行区","雪纳瑞","二个月","3针疫苗","申城宠多多","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63698-1-1.html"
"1001","上海出售纯种博美犬","嘉定区","博美犬","二个月","3针疫苗","申城宠多多","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63697-1-1.html"
"1002","上海本地犬舍出售纯种泰迪犬","静安区","泰迪犬","二个月","3针疫苗","申城宠多多","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63696-1-1.html"
"1003","上海犬舍出售纯种拉布拉多","宝山区","拉布拉多犬","二个月","3针疫苗","申城宠多多","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63695-1-1.html"
"1004","纯种松狮犬什么价格 松狮犬哪里有卖 南京本地狗场专业繁殖松狮犬","南京市","松狮犬","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63694-1-1.html"
"1005","衢州出售纯种哈士奇","衢州市","哈士奇","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63693-1-1.html"
"1006","南通出售纯种马犬","南通市","马犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63692-1-1.html"
"1007","青岛出售纯种罗威纳犬 青岛哪里卖罗威纳","青岛市","罗威纳犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63691-1-1.html"
"1008","浙江金华出售纯种巴哥犬  金华哪里卖巴哥","金华市","巴哥犬","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63690-1-1.html"
"1009","无锡出售纯种拉布拉多 无锡本地繁殖正拉布拉多","无锡市","拉布拉多犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63689-1-1.html"
"1010","张家港出售纯种比熊犬  张家港哪里卖比熊","苏州市","比熊犬","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63688-1-1.html"
"1011","昆山出售纯种博美犬  昆山哪里卖博美","苏州市","博美犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63687-1-1.html"
"1012","常州纯属本地繁殖纯种金毛犬","常州市","金毛犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63686-1-1.html"
"1013","扬州出售精品法国斗牛犬  扬州哪里卖法牛","扬州市","法国斗牛犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63685-1-1.html"
"1014","宿迁出售纯种阿拉斯加雪橇犬","宿迁市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63684-1-1.html"
"1015","广州哪里卖柯基犬  广州本地繁殖纯种柯基犬","广州市","柯基犬","二个月","3针疫苗","卖狗网","300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63683-1-1.html"
"1016","广州出售纯种雪纳瑞 广州本地繁殖雪纳瑞犬","广州市","雪纳瑞","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63682-1-1.html"
"1017","盐城出售小体纯种泰迪犬  盐城本地犬舍繁殖泰迪犬","盐城市","泰迪犬","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 ","http://www.whippet.cn/thread-63681-1-1.html"
"1018","纯种博美  广州水哪里卖博美犬","广州市","博美犬","二个月","3针疫苗","卖狗网","300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63680-1-1.html"
"1019","泰州斗牛犬价格不高  泰州出售法国斗牛犬","榆林市","法国斗牛犬","二个月","3针疫苗","卖狗网","300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63679-1-1.html"
"1020","广州哪里卖柯基犬  广州本地繁殖纯种柯基犬","广州市","柯基犬","二个月","3针疫苗","卖狗网","300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63678-1-1.html"
"1021","纯种边境牧羊犬  广州本地繁殖边境牧羊犬","广州市","边境牧羊犬","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63677-1-1.html"
"1022","无锡出售纯种小鹿犬  无锡哪里卖小鹿犬","无锡市","小鹿犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63676-1-1.html"
"1023","连云港出售纯真金毛去犬  连云港本地繁殖金毛犬","连云港市","金毛犬","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63675-1-1.html"
"1024","芜湖出售纯种柴犬芜湖哪里卖柴犬","芜湖市","柴犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63674-1-1.html"
"1025","永康，拉布拉多","金华市","拉布拉多犬","四年","2针疫苗","pcj","2000","卖家承诺：担保交易 ","http://www.whippet.cn/thread-63671-1-1.html"
"1026","云南哪里卖纯种中亚牧羊犬 云南地区纯种中亚牧羊犬价格 云南哪里卖中亚牧羊犬","昆明市","中亚牧羊犬","三个月","3针疫苗","华宠养狗场","3500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63670-1-1.html"
"1027","昆明哪里卖大丹犬 昆明纯种大丹犬价格 云南本地狗场出售纯种大丹幼犬","昆明市","大丹犬","三个月","3针疫苗","华宠养狗场","3000","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63669-1-1.html"
"1028","玉溪哪里卖纯种马犬 云南哪里买马犬好 云南地区纯种马犬价格","玉溪市","马犬","三个月","3针疫苗","华宠养狗场","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63668-1-1.html"
"1029","云南哪里卖纯种卡斯罗犬 玉溪哪里买到纯种卡斯罗","玉溪市","卡斯罗犬","四个月","3针疫苗","华宠养狗场","2800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63667-1-1.html"
"1030","云南本地养狗场出售高品质杜宾犬 云南哪里买杜宾犬好","玉溪市","杜宾犬","三个月","3针疫苗","华宠养狗场","2200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63666-1-1.html"
"1031","曲靖哪里卖纯种罗威纳犬 曲靖哪里有养狗基地 曲靖地区适合养罗威纳犬吗","曲靖市","罗威纳犬","三个月","3针疫苗","华宠养狗场","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63665-1-1.html"
"1032","攀枝花宠物网 攀枝花哪里有养狗基地 攀枝花哪里卖纯种藏舞","攀枝花市","藏獒","三个月","3针疫苗","华宠养狗场","3000","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63664-1-1.html"
"1033","泸州哪里卖纯种宠物狗 泸州哪里卖宠物狗好 泸州哪里有大型养犬场","泸州市","阿拉斯加雪橇犬","三个月","3针疫苗","华宠养狗场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63663-1-1.html"
"1034","泸州哪里买狗好 泸州哪里有养狗基地 泸州哪里能买到纯种昆明犬 狼狗","泸州市","昆明犬","三个月","3针疫苗","华宠养狗场","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63662-1-1.html"
"1035","贵阳哪里卖纯种高加索犬 贵阳适合养高加索犬 贵阳地区纯种高加索犬价格","贵阳市","高加索犬","三个月","3针疫苗","华宠养狗场","3500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63661-1-1.html"
"1036","攀枝花哪里买狗好 攀枝花宠物市场 攀枝花哪里卖纯种杜高犬","攀枝花市","杜高犬","三个月","3针疫苗","华宠养狗场","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63660-1-1.html"
"1037","贵阳哪里卖狼狗 贵阳哪里能买到纯种昆明犬 狼青犬","贵阳市","狼狗","五个月","3针疫苗","华宠养狗场","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63659-1-1.html"
"1038","贵阳哪里卖纯种古代牧羊犬 贵阳哪里买狗好 贵阳地区纯种古牧价格","贵阳市","古代牧羊犬","三个月","3针疫苗","华宠养狗场","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63658-1-1.html"
"1039","攀枝花哪里卖纯种宠物狗 攀枝花哪里卖宠物狗好 攀枝花哪里有大型养犬场","攀枝花市","苏格兰牧羊犬","三个月","2针疫苗","华宠养狗场","2300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63657-1-1.html"
"1040","贵阳哪里卖纯种宠物狗 贵阳哪里卖宠物狗好 贵阳哪里有大型狗基地","贵阳市","牛头梗","三个月","3针疫苗","华宠养狗场","3500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63656-1-1.html"
"1041","云南地区适合养柴犬 云南哪里卖纯种柴犬 云南养狗场出售纯种柴犬幼犬","曲靖市","柴犬","五个月","3针疫苗","华宠养狗场","3500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63655-1-1.html"
"1042","贵阳宠物网 贵阳哪里买狗好 贵阳宠物市场 贵阳哪里卖纯种秋田犬","贵阳市","秋田犬","四个月","3针疫苗","华宠养狗场","6000","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63654-1-1.html"
"1043","贵阳哪里有养狗场 养犬场 宠物犬基地 狗狗基地 大型正规犬舍","贵阳市","松狮犬","三个月","3针疫苗","华宠养狗场","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63653-1-1.html"
"1044","贵阳哪里卖纯种宠物狗贵阳哪里卖宠物狗好 贵阳哪里有大型养犬场","贵阳市","德国牧羊犬","三个月","3针疫苗","华宠养狗场","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63652-1-1.html"
"1045","昆明哪里卖狗比较纯 昆明卖狗的地方哪里好昆明哪里卖纯种边境牧羊犬","玉溪市","边境牧羊犬","三个月","3针疫苗","华宠养狗场","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63651-1-1.html"
"1046","云南本地养狗场出售纯种比格幼犬 云南哪里能买到纯种比格犬","玉溪市","比格犬","三个月","3针疫苗","华宠养狗场","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63650-1-1.html"
"1047","曲靖哪里卖纯种柯基犬 云南地区纯种柯基犬价格 云南哪个狗场卖纯种柯基","曲靖市","柯基犬","二个月","2针疫苗","华宠养狗场","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63649-1-1.html"
"1048","昆明养狗场在哪   昆明狗场电话 昆明名犬养殖基地 昆明宠物网","昆明市","小鹿犬","三个月","3针疫苗","华宠养狗场","1500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63648-1-1.html"
"1049","玉溪宠物市场 玉溪宠物网 玉溪哪里卖纯种雪纳瑞犬","玉溪市","雪纳瑞","三个月","3针疫苗","华宠养狗场","2200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63647-1-1.html"
"1050","曲靖本地狗市狗市场地址  曲靖买狗从哪个渠道买合适 云南哪里有养狗场","曲靖市","巴哥犬","四个月","3针疫苗+狂犬疫苗","华宠养狗场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63646-1-1.html"
"1051","昆明大型养狗场 昆明狗场联系方式 云南昆明宠物网","昆明市","约克夏","三个月","3针疫苗","华宠养狗场","3500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63645-1-1.html"
"1052","云南养狗场 出售纯种拉布拉多幼犬  云南本地纯种拉布拉多犬价格","曲靖市","拉布拉多犬","三个月","3针疫苗","华宠养狗场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63644-1-1.html"
"1053","云南玉溪哪里卖宠物狗 玉溪哪里能买到纯种萨摩耶犬 玉溪哪里买狗好","玉溪市","萨摩耶","三个月","3针疫苗","华宠养狗场","1500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63643-1-1.html"
"1054","云南地区纯种哈士奇价格 纯种哈士奇多少钱 曲靖哪里买狗好","曲靖市","哈士奇","三个月","3针疫苗","华宠养狗场","1300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63642-1-1.html"
"1055","昆明哪里卖纯种金毛犬 昆明哪个养狗场金毛犬好 昆明纯种金毛犬价格","昆明市","金毛犬","二个月","2针疫苗","华宠养狗场","1300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63641-1-1.html"
"1056","昆明宠物批发市场 昆明哪里买狗比较健康 昆明哪里卖纯种法国斗牛犬","昆明市","法国斗牛犬","三个月","3针疫苗","华宠养狗场","2800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63640-1-1.html"
"1057","玉溪哪里买狗好  玉溪哪里卖纯种比熊犬 玉溪哪里有养犬基地","玉溪市","比熊犬","三个月","3针疫苗","华宠养狗场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63639-1-1.html"
"1058","云南本地养狗场 养犬场 宠物犬基地 狗狗基地 大型正规犬舍","昆明市","吉娃娃","三个月","2针疫苗","华宠养狗场","1500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63638-1-1.html"
"1059","曲靖买小法牛到哪里买 曲靖法牛多少钱一只","曲靖市","法国斗牛犬","二个月","2针疫苗","精灵犬业","3000","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63637-1-1.html"
